COU,Country,Variable,Risk,Year,Unit,Value
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.105133
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.197479
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.273055
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.721338
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.833495
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.885075
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.985453
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,2.144105
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,2.30926
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,2.407717
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,2.47956
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,2.632872
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,2.646017
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,2.615645
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,2.647356
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,2.727177
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.47
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.54
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.68
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.79
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.88
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.93
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.99
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.08
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.18
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.31
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.44
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.6
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.77
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.81
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.81
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.88
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.2715274
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.2829249
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.3351436
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.3562956
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.3734159
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.5015486
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.5279562
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.5385976
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.5739375
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.6307218
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.6953382
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.7633719
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.8303418
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.9075989
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.9121701
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.9024766
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.915729
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.9454176
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.15
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.28
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,1.56
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.87
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.98
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,2.15
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,2.29
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.46
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,2.65
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,2.84
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,3.04
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,3.09
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,3.17
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,3.37
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,3.44
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,3.43
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,3.44
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,3.55
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.6625027
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.665728
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.7699894
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.841184
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.8996395
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.21979
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.305539
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.346477
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.411516
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.513384
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.613922
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.644345
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.649218
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.725273
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,1.733847
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,1.713168
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,1.731627
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,1.78176
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.03
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.4
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,3.36
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,4.36
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,4.71
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,4.98
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,5.31
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,5.52
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,5.76
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,6.21
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,6.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,7.61
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,8.25
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,8.42
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,8.67
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,8.94
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,9.42
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,9.89
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.170404
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.250041
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.663203
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.966865
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.145141
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.832077
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.020401
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,3.017178
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,3.070723
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,3.312998
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,3.628617
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,4.046391
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,4.288844
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,4.318753
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,4.365413
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,4.467339
